date,state,area,prominent_pollutants,aqi_value,air_quality_status
2023-11-10,Karnataka,Dharwad,CO,74,Satisfactory
2023-11-11,Karnataka,Dharwad,O3,81,Satisfactory
2023-11-12,Karnataka,Dharwad,O3,94,Satisfactory
2023-11-13,Karnataka,Dharwad,PM10,70,Satisfactory
2023-11-14,Karnataka,Dharwad,PM10,104,Moderate
2023-11-15,Karnataka,Dharwad,PM10,105,Moderate
2023-11-16,Karnataka,Dharwad,PM10,84,Satisfactory
2023-11-17,Karnataka,Dharwad,PM10,102,Moderate
2023-11-18,Karnataka,Dharwad,PM10,103,Moderate
2023-11-19,Karnataka,Dharwad,CO,67,Satisfactory
2023-11-20,Karnataka,Dharwad,CO,75,Satisfactory
2023-11-21,Karnataka,Dharwad,PM10,96,Satisfactory
2023-11-22,Karnataka,Dharwad,PM10,81,Satisfactory
2023-11-23,Karnataka,Dharwad,CO,63,Satisfactory
2023-11-24,Karnataka,Dharwad,PM10,62,Satisfactory
2023-11-25,Karnataka,Dharwad,PM10,69,Satisfactory
2023-11-26,Karnataka,Dharwad,PM10,77,Satisfactory
2023-11-27,Karnataka,Dharwad,PM10,104,Moderate
2023-11-28,Karnataka,Dharwad,PM10,77,Satisfactory
2023-11-29,Karnataka,Dharwad,CO,67,Satisfactory
2023-11-30,Karnataka,Dharwad,PM10,59,Satisfactory
2023-12-01,Karnataka,Dharwad,CO,59,Satisfactory
2023-12-02,Karnataka,Dharwad,PM10,76,Satisfactory
2023-12-03,Karnataka,Dharwad,PM10,81,Satisfactory
2023-12-05,Karnataka,Dharwad,PM10,76,Satisfactory
2023-12-06,Karnataka,Dharwad,PM10,77,Satisfactory
2023-12-07,Karnataka,Dharwad,PM10,72,Satisfactory
2023-12-08,Karnataka,Dharwad,PM10,85,Satisfactory
2023-12-09,Karnataka,Dharwad,PM10,80,Satisfactory
2023-12-10,Karnataka,Dharwad,PM10,53,Satisfactory
2023-12-11,Karnataka,Dharwad,CO,70,Satisfactory
2023-12-13,Karnataka,Dharwad,PM10,83,Satisfactory
2023-12-14,Karnataka,Dharwad,CO,77,Satisfactory
2023-12-15,Karnataka,Dharwad,CO,67,Satisfactory
2023-12-16,Karnataka,Dharwad,PM10,70,Satisfactory
2023-12-17,Karnataka,Dharwad,CO,69,Satisfactory
2023-12-19,Karnataka,Dharwad,PM10,69,Satisfactory
2023-12-20,Karnataka,Dharwad,CO,89,Satisfactory
2023-12-21,Karnataka,Dharwad,PM10,109,Moderate
2023-12-22,Karnataka,Dharwad,PM10,103,Moderate
2023-12-23,Karnataka,Dharwad,PM10,104,Moderate
2023-12-24,Karnataka,Dharwad,PM10,93,Satisfactory
2023-12-25,Karnataka,Dharwad,PM10,80,Satisfactory
2023-12-26,Karnataka,Dharwad,PM10,77,Satisfactory
2023-12-27,Karnataka,Dharwad,CO,80,Satisfactory
2023-12-28,Karnataka,Dharwad,CO,78,Satisfactory
2023-12-29,Karnataka,Dharwad,CO,84,Satisfactory
2023-12-30,Karnataka,Dharwad,PM10,71,Satisfactory
2023-12-31,Karnataka,Dharwad,CO,61,Satisfactory
2024-01-01,Karnataka,Dharwad,PM10,103,Moderate
2024-01-02,Karnataka,Dharwad,PM10,84,Satisfactory
2024-01-03,Karnataka,Dharwad,PM10,87,Satisfactory
2024-01-04,Karnataka,Dharwad,CO,85,Satisfactory
2024-01-05,Karnataka,Dharwad,PM10,85,Satisfactory
2024-01-06,Karnataka,Dharwad,CO,79,Satisfactory
2024-01-07,Karnataka,Dharwad,CO,60,Satisfactory
2024-01-08,Karnataka,Dharwad,PM10,71,Satisfactory
2024-01-09,Karnataka,Dharwad,CO,81,Satisfactory
2024-01-10,Karnataka,Dharwad,PM10,96,Satisfactory
2024-01-11,Karnataka,Dharwad,PM10,85,Satisfactory
2024-01-12,Karnataka,Dharwad,PM10,97,Satisfactory
2024-01-13,Karnataka,Dharwad,PM10,106,Moderate
2024-01-14,Karnataka,Dharwad,PM10,77,Satisfactory
2024-01-15,Karnataka,Dharwad,PM10,76,Satisfactory
2024-01-16,Karnataka,Dharwad,PM10,93,Satisfactory
2024-01-17,Karnataka,Dharwad,CO,90,Satisfactory
2024-01-18,Karnataka,Dharwad,PM10,85,Satisfactory
2024-01-19,Karnataka,Dharwad,PM10,86,Satisfactory
2024-01-20,Karnataka,Dharwad,CO,85,Satisfactory
2024-01-21,Karnataka,Dharwad,PM10,78,Satisfactory
2024-01-22,Karnataka,Dharwad,PM10,79,Satisfactory
2024-01-24,Karnataka,Dharwad,PM10,91,Satisfactory
2024-01-25,Karnataka,Dharwad,PM10,95,Satisfactory
2024-01-26,Karnataka,Dharwad,PM10,113,Moderate
2024-01-27,Karnataka,Dharwad,PM10,91,Satisfactory
2024-01-28,Karnataka,Dharwad,PM10,93,Satisfactory
2024-01-29,Karnataka,Dharwad,PM10,107,Moderate
2024-01-30,Karnataka,Dharwad,PM10,105,Moderate
2024-01-31,Karnataka,Dharwad,PM10,103,Moderate
2024-02-01,Karnataka,Dharwad,PM10,94,Satisfactory
2024-02-02,Karnataka,Dharwad,PM10,75,Satisfactory
2024-02-03,Karnataka,Dharwad,PM10,93,Satisfactory
2024-02-04,Karnataka,Dharwad,PM10,113,Moderate
2024-02-05,Karnataka,Dharwad,PM10,104,Moderate
2024-02-06,Karnataka,Dharwad,PM10,92,Satisfactory
2024-02-08,Karnataka,Dharwad,PM10,103,Moderate
2024-02-09,Karnataka,Dharwad,PM10,111,Moderate
2024-02-10,Karnataka,Dharwad,PM10,107,Moderate
2024-02-11,Karnataka,Dharwad,PM10,112,Moderate
2024-02-12,Karnataka,Dharwad,PM10,105,Moderate
2024-02-13,Karnataka,Dharwad,PM10,114,Moderate
2024-02-14,Karnataka,Dharwad,PM10,90,Satisfactory
2024-02-15,Karnataka,Dharwad,PM10,95,Satisfactory
2024-02-16,Karnataka,Dharwad,PM10,82,Satisfactory
2024-02-17,Karnataka,Dharwad,PM10,91,Satisfactory
2024-02-18,Karnataka,Dharwad,PM10,99,Satisfactory
2024-02-19,Karnataka,Dharwad,PM10,95,Satisfactory
2024-02-20,Karnataka,Dharwad,PM10,97,Satisfactory
2024-02-21,Karnataka,Dharwad,PM10,89,Satisfactory
2024-02-22,Karnataka,Dharwad,PM10,83,Satisfactory
2024-02-23,Karnataka,Dharwad,PM10,98,Satisfactory
2024-02-24,Karnataka,Dharwad,PM10,85,Satisfactory
2024-02-25,Karnataka,Dharwad,PM10,82,Satisfactory
2024-02-26,Karnataka,Dharwad,PM10,86,Satisfactory
2024-02-27,Karnataka,Dharwad,PM10,92,Satisfactory
2024-02-28,Karnataka,Dharwad,PM10,87,Satisfactory
2024-02-29,Karnataka,Dharwad,PM10,88,Satisfactory
2024-03-01,Karnataka,Dharwad,PM10,90,Satisfactory
2024-03-02,Karnataka,Dharwad,PM10,80,Satisfactory
2024-03-04,Karnataka,Dharwad,PM10,70,Satisfactory
2024-03-05,Karnataka,Dharwad,PM10,94,Satisfactory
2024-03-06,Karnataka,Dharwad,PM10,95,Satisfactory
2024-03-07,Karnataka,Dharwad,PM10,79,Satisfactory
2024-03-08,Karnataka,Dharwad,PM10,80,Satisfactory
2024-03-09,Karnataka,Dharwad,PM10,84,Satisfactory
2024-03-10,Karnataka,Dharwad,PM10,75,Satisfactory
2024-03-11,Karnataka,Dharwad,PM10,82,Satisfactory
2024-03-12,Karnataka,Dharwad,PM10,111,Moderate
2024-03-13,Karnataka,Dharwad,PM10,93,Satisfactory
2024-03-14,Karnataka,Dharwad,PM10,82,Satisfactory
2024-03-15,Karnataka,Dharwad,PM10,88,Satisfactory
2024-03-16,Karnataka,Dharwad,PM10,102,Moderate
2024-03-17,Karnataka,Dharwad,PM10,106,Moderate
2024-03-18,Karnataka,Dharwad,PM10,68,Satisfactory
2024-03-19,Karnataka,Dharwad,PM10,69,Satisfactory
2024-03-20,Karnataka,Dharwad,PM10,73,Satisfactory
2024-03-21,Karnataka,Dharwad,PM10,74,Satisfactory
2024-03-22,Karnataka,Dharwad,PM10,34,Good
2024-03-23,Karnataka,Dharwad,PM10,27,Good
2024-03-24,Karnataka,Dharwad,PM10,27,Good
2024-03-25,Karnataka,Dharwad,PM10,37,Good
2024-03-26,Karnataka,Dharwad,PM2.5,37,Good
2024-03-27,Karnataka,Dharwad,PM2.5,38,Good
2024-03-28,Karnataka,Dharwad,PM2.5,40,Good
2024-03-29,Karnataka,Dharwad,PM10,42,Good
2024-03-30,Karnataka,Dharwad,PM10,37,Good
2024-03-31,Karnataka,Dharwad,PM10,68,Satisfactory
2024-04-01,Karnataka,Dharwad,PM10,67,Satisfactory
2024-04-02,Karnataka,Dharwad,PM10,72,Satisfactory
2024-04-03,Karnataka,Dharwad,PM10,74,Satisfactory
2024-04-04,Karnataka,Dharwad,PM10,70,Satisfactory
2024-04-05,Karnataka,Dharwad,PM10,80,Satisfactory
2024-04-06,Karnataka,Dharwad,PM10,119,Moderate
2024-04-07,Karnataka,Dharwad,PM10,103,Moderate
2024-04-08,Karnataka,Dharwad,PM10,88,Satisfactory
2024-04-09,Karnataka,Dharwad,PM10,85,Satisfactory
2024-04-10,Karnataka,Dharwad,PM10,96,Satisfactory
2024-04-11,Karnataka,Dharwad,PM10,90,Satisfactory
2024-04-12,Karnataka,Dharwad,PM10,92,Satisfactory
2024-04-13,Karnataka,Dharwad,PM10,98,Satisfactory
2024-04-14,Karnataka,Dharwad,PM10,69,Satisfactory
2024-04-16,Karnataka,Dharwad,PM10,118,Moderate
2024-04-17,Karnataka,Dharwad,PM10,93,Satisfactory
2024-04-18,Karnataka,Dharwad,CO,75,Satisfactory
2024-04-19,Karnataka,Dharwad,CO,47,Good
2024-04-20,Karnataka,Dharwad,CO,65,Satisfactory
2024-04-22,Karnataka,Dharwad,PM10,98,Satisfactory
2024-04-23,Karnataka,Dharwad,CO,137,Moderate
2024-04-24,Karnataka,Dharwad,PM10,97,Satisfactory
2024-04-25,Karnataka,Dharwad,PM10,103,Moderate
2024-04-26,Karnataka,Dharwad,PM10,94,Satisfactory
2024-04-27,Karnataka,Dharwad,PM10,101,Moderate
2024-04-28,Karnataka,Dharwad,PM10,97,Satisfactory
2024-04-29,Karnataka,Dharwad,PM10,105,Moderate
2024-04-30,Karnataka,Dharwad,PM10,112,Moderate
2024-05-01,Karnataka,Dharwad,PM10,113,Moderate
2024-05-02,Karnataka,Dharwad,PM10,100,Satisfactory
2024-05-03,Karnataka,Dharwad,PM10,102,Moderate
2024-05-04,Karnataka,Dharwad,PM10,115,Moderate
2024-05-05,Karnataka,Dharwad,PM10,105,Moderate
2024-05-06,Karnataka,Dharwad,PM10,115,Moderate
2024-05-07,Karnataka,Dharwad,PM10,86,Satisfactory
2024-05-08,Karnataka,Dharwad,PM10,79,Satisfactory
2024-05-09,Karnataka,Dharwad,PM10,89,Satisfactory
2024-05-10,Karnataka,Dharwad,PM10,105,Moderate
2024-05-11,Karnataka,Dharwad,PM10,85,Satisfactory
2024-05-13,Karnataka,Dharwad,PM10,57,Satisfactory
2024-05-14,Karnataka,Dharwad,PM10,67,Satisfactory
2024-05-15,Karnataka,Dharwad,CO,57,Satisfactory
2024-05-16,Karnataka,Dharwad,PM10,92,Satisfactory
2024-05-17,Karnataka,Dharwad,PM10,85,Satisfactory
2024-05-19,Karnataka,Dharwad,PM10,79,Satisfactory
2024-05-20,Karnataka,Dharwad,CO,53,Satisfactory
2024-05-21,Karnataka,Dharwad,SO2,63,Satisfactory
2024-05-22,Karnataka,Dharwad,PM10,67,Satisfactory
2024-05-23,Karnataka,Dharwad,PM10,82,Satisfactory
2024-05-24,Karnataka,Dharwad,PM10,59,Satisfactory
2024-05-25,Karnataka,Dharwad,PM10,73,Satisfactory
2024-05-26,Karnataka,Dharwad,PM10,62,Satisfactory
2024-05-27,Karnataka,Dharwad,PM10,82,Satisfactory
2024-05-28,Karnataka,Dharwad,PM10,78,Satisfactory
2024-05-29,Karnataka,Dharwad,PM10,80,Satisfactory
2024-05-30,Karnataka,Dharwad,PM10,62,Satisfactory
2024-05-31,Karnataka,Dharwad,PM10,74,Satisfactory
2024-06-01,Karnataka,Dharwad,PM10,69,Satisfactory
2024-06-03,Karnataka,Dharwad,PM10,66,Satisfactory
2024-06-04,Karnataka,Dharwad,CO,64,Satisfactory
2024-06-05,Karnataka,Dharwad,PM10,45,Good
2024-06-06,Karnataka,Dharwad,PM10,42,Good
2024-06-08,Karnataka,Dharwad,CO,78,Satisfactory
2024-06-09,Karnataka,Dharwad,SO2,47,Good
2024-06-10,Karnataka,Dharwad,O3,38,Good
2024-06-11,Karnataka,Dharwad,CO,46,Good
2024-06-12,Karnataka,Dharwad,PM10,43,Good
2024-06-13,Karnataka,Dharwad,O3,43,Good
2024-06-14,Karnataka,Dharwad,PM10,46,Good
2024-06-15,Karnataka,Dharwad,PM10,59,Satisfactory
2024-06-18,Karnataka,Dharwad,PM10,56,Satisfactory
2024-06-19,Karnataka,Dharwad,PM10,70,Satisfactory
2024-06-20,Karnataka,Dharwad,PM10,75,Satisfactory
2024-06-21,Karnataka,Dharwad,PM10,52,Satisfactory
2024-06-22,Karnataka,Dharwad,PM10,55,Satisfactory
2024-06-23,Karnataka,Dharwad,PM10,54,Satisfactory
2024-06-24,Karnataka,Dharwad,CO,55,Satisfactory
2024-06-25,Karnataka,Dharwad,PM10,63,Satisfactory
2024-06-26,Karnataka,Dharwad,PM10,55,Satisfactory
2024-06-27,Karnataka,Dharwad,PM10,44,Good
2024-06-28,Karnataka,Dharwad,PM10,53,Satisfactory
2024-06-29,Karnataka,Dharwad,PM10,61,Satisfactory
2024-06-30,Karnataka,Dharwad,PM10,52,Satisfactory
2024-07-01,Karnataka,Dharwad,PM10,41,Good
2024-07-02,Karnataka,Dharwad,PM10,60,Satisfactory
2024-07-03,Karnataka,Dharwad,PM10,65,Satisfactory
2024-07-04,Karnataka,Dharwad,PM10,78,Satisfactory
2024-07-05,Karnataka,Dharwad,PM10,60,Satisfactory
2024-07-06,Karnataka,Dharwad,PM10,63,Satisfactory
2024-07-07,Karnataka,Dharwad,PM10,68,Satisfactory
2024-07-08,Karnataka,Dharwad,O3,295,Poor
2024-07-09,Karnataka,Dharwad,PM10,73,Satisfactory
2024-07-10,Karnataka,Dharwad,PM10,67,Satisfactory
2024-07-11,Karnataka,Dharwad,PM10,53,Satisfactory
2024-07-12,Karnataka,Dharwad,PM10,87,Satisfactory
2024-07-13,Karnataka,Dharwad,PM10,43,Good
2024-07-14,Karnataka,Dharwad,PM10,72,Satisfactory
2024-07-15,Karnataka,Dharwad,CO,41,Good
2024-07-16,Karnataka,Dharwad,PM10,44,Good
2024-07-17,Karnataka,Dharwad,PM10,59,Satisfactory
2024-07-18,Karnataka,Dharwad,PM10,47,Good
2024-07-19,Karnataka,Dharwad,PM10,58,Satisfactory
2024-07-20,Karnataka,Dharwad,PM10,62,Satisfactory
2024-07-21,Karnataka,Dharwad,PM10,70,Satisfactory
2024-07-22,Karnataka,Dharwad,PM10,86,Satisfactory
2024-07-24,Karnataka,Dharwad,PM10,88,Satisfactory
2024-07-25,Karnataka,Dharwad,PM10,71,Satisfactory
2024-07-28,Karnataka,Dharwad,PM10,87,Satisfactory
2024-07-29,Karnataka,Dharwad,PM10,104,Moderate
2024-07-31,Karnataka,Dharwad,PM10,79,Satisfactory
2024-08-01,Karnataka,Dharwad,PM10,74,Satisfactory
2024-08-02,Karnataka,Dharwad,PM10,58,Satisfactory
2024-08-03,Karnataka,Dharwad,PM10,85,Satisfactory
2024-08-04,Karnataka,Dharwad,PM10,57,Satisfactory
2024-08-05,Karnataka,Dharwad,PM10,68,Satisfactory
2024-08-06,Karnataka,Dharwad,PM10,70,Satisfactory
2024-08-07,Karnataka,Dharwad,PM10,65,Satisfactory
2024-08-08,Karnataka,Dharwad,PM10,47,Good
2024-08-09,Karnataka,Dharwad,PM10,51,Satisfactory
2024-08-10,Karnataka,Dharwad,PM10,56,Satisfactory
2024-08-11,Karnataka,Dharwad,PM10,53,Satisfactory
2024-08-12,Karnataka,Dharwad,PM10,54,Satisfactory
2024-08-13,Karnataka,Dharwad,PM10,53,Satisfactory
2024-08-15,Karnataka,Dharwad,PM10,54,Satisfactory
2024-08-16,Karnataka,Dharwad,PM10,55,Satisfactory
2024-08-17,Karnataka,Dharwad,PM10,46,Good
2024-08-18,Karnataka,Dharwad,PM10,49,Good
2024-08-21,Karnataka,Dharwad,CO,64,Satisfactory
2024-08-22,Karnataka,Dharwad,CO,49,Good
2024-08-23,Karnataka,Dharwad,PM10,52,Satisfactory
2024-08-28,Karnataka,Dharwad,PM10,46,Good
2024-08-29,Karnataka,Dharwad,PM10,50,Good
2024-08-30,Karnataka,Dharwad,PM10,51,Satisfactory
2024-08-31,Karnataka,Dharwad,PM10,50,Good
2024-09-01,Karnataka,Dharwad,PM10,50,Good
2024-09-03,Karnataka,Dharwad,PM10,52,Satisfactory
2024-09-04,Karnataka,Dharwad,PM10,44,Good
2024-09-05,Karnataka,Dharwad,PM10,52,Satisfactory
2024-09-06,Karnataka,Dharwad,PM10,53,Satisfactory
2024-09-07,Karnataka,Dharwad,PM10,63,Satisfactory
2024-09-08,Karnataka,Dharwad,PM10,57,Satisfactory
2024-09-10,Karnataka,Dharwad,PM10,51,Satisfactory
2024-09-11,Karnataka,Dharwad,PM10,59,Satisfactory
2024-09-13,Karnataka,Dharwad,PM10,58,Satisfactory
2024-09-15,Karnataka,Dharwad,PM10,60,Satisfactory
2024-09-16,Karnataka,Dharwad,PM10,63,Satisfactory
2024-09-17,Karnataka,Dharwad,PM10,63,Satisfactory
2024-09-18,Karnataka,Dharwad,PM10,69,Satisfactory
2024-09-19,Karnataka,Dharwad,PM10,69,Satisfactory
2024-09-21,Karnataka,Dharwad,PM10,63,Satisfactory
2024-09-22,Karnataka,Dharwad,PM10,59,Satisfactory
2024-09-23,Karnataka,Dharwad,PM10,52,Satisfactory
2024-09-24,Karnataka,Dharwad,CO,55,Satisfactory
2024-09-25,Karnataka,Dharwad,PM10,45,Good
2024-09-27,Karnataka,Dharwad,PM10,59,Satisfactory
2024-09-28,Karnataka,Dharwad,PM10,57,Satisfactory
2024-09-29,Karnataka,Dharwad,PM10,51,Satisfactory
2024-10-01,Karnataka,Dharwad,PM10,55,Satisfactory
2024-10-02,Karnataka,Dharwad,PM10,56,Satisfactory
2024-10-03,Karnataka,Dharwad,PM10,56,Satisfactory
2024-10-04,Karnataka,Dharwad,PM10,60,Satisfactory
2024-10-05,Karnataka,Dharwad,PM10,62,Satisfactory
2024-10-06,Karnataka,Dharwad,PM10,62,Satisfactory
2024-10-07,Karnataka,Dharwad,PM10,62,Satisfactory
2024-10-08,Karnataka,Dharwad,PM10,70,Satisfactory
2024-10-09,Karnataka,Dharwad,CO,65,Satisfactory
2024-10-11,Karnataka,Dharwad,CO,59,Satisfactory
2024-10-12,Karnataka,Dharwad,CO,55,Satisfactory
2024-10-13,Karnataka,Dharwad,PM10,52,Satisfactory
2024-10-15,Karnataka,Dharwad,PM10,62,Satisfactory
2024-10-16,Karnataka,Dharwad,CO,53,Satisfactory
2024-10-17,Karnataka,Dharwad,CO,56,Satisfactory
2024-10-18,Karnataka,Dharwad,CO,67,Satisfactory
2024-10-19,Karnataka,Dharwad,PM10,54,Satisfactory
2024-10-20,Karnataka,Dharwad,PM10,52,Satisfactory
2024-10-23,Karnataka,Dharwad,PM10,58,Satisfactory
2024-10-24,Karnataka,Dharwad,PM10,59,Satisfactory
2024-10-25,Karnataka,Dharwad,PM10,68,Satisfactory
2024-10-26,Karnataka,Dharwad,PM10,67,Satisfactory
2024-10-27,Karnataka,Dharwad,PM10,73,Satisfactory
2024-10-28,Karnataka,Dharwad,PM10,72,Satisfactory
2024-10-29,Karnataka,Dharwad,PM10,76,Satisfactory
2024-10-30,Karnataka,Dharwad,PM10,78,Satisfactory
2024-10-31,Karnataka,Dharwad,PM10,77,Satisfactory
2024-11-01,Karnataka,Dharwad,PM10,94,Satisfactory
2024-11-02,Karnataka,Dharwad,PM10,98,Satisfactory
2024-11-03,Karnataka,Dharwad,PM10,104,Moderate
2024-11-04,Karnataka,Dharwad,PM10,90,Satisfactory
2024-11-05,Karnataka,Dharwad,PM10,89,Satisfactory
2024-11-06,Karnataka,Dharwad,PM10,85,Satisfactory
2024-11-07,Karnataka,Dharwad,PM10,85,Satisfactory
2024-11-08,Karnataka,Dharwad,PM10,81,Satisfactory
2024-11-09,Karnataka,Dharwad,PM10,83,Satisfactory
2024-11-10,Karnataka,Dharwad,PM10,78,Satisfactory
2024-11-11,Karnataka,Dharwad,PM10,76,Satisfactory
2024-11-12,Karnataka,Dharwad,PM10,81,Satisfactory
2024-11-13,Karnataka,Dharwad,PM10,77,Satisfactory
2024-11-14,Karnataka,Dharwad,PM10,73,Satisfactory
2024-11-15,Karnataka,Dharwad,PM10,71,Satisfactory
2024-11-16,Karnataka,Dharwad,PM10,70,Satisfactory
2024-11-17,Karnataka,Dharwad,PM10,80,Satisfactory
2024-11-18,Karnataka,Dharwad,PM10,81,Satisfactory
2024-11-20,Karnataka,Dharwad,PM10,80,Satisfactory
2024-11-21,Karnataka,Dharwad,PM10,86,Satisfactory
2024-11-22,Karnataka,Dharwad,PM10,81,Satisfactory
2024-11-23,Karnataka,Dharwad,CO,98,Satisfactory
2024-11-24,Karnataka,Dharwad,PM10,86,Satisfactory
2024-11-25,Karnataka,Dharwad,CO,82,Satisfactory
2024-11-26,Karnataka,Dharwad,PM10,86,Satisfactory
2024-11-27,Karnataka,Dharwad,PM10,82,Satisfactory
2024-11-28,Karnataka,Dharwad,PM10,85,Satisfactory
2024-11-30,Karnataka,Dharwad,PM10,85,Satisfactory
2024-12-02,Karnataka,Dharwad,CO,75,Satisfactory
2024-12-03,Karnataka,Dharwad,PM10,67,Satisfactory
2024-12-04,Karnataka,Dharwad,PM10,68,Satisfactory
2024-12-05,Karnataka,Dharwad,PM10,74,Satisfactory
2024-12-06,Karnataka,Dharwad,PM10,66,Satisfactory
2024-12-07,Karnataka,Dharwad,CO,69,Satisfactory
2024-12-08,Karnataka,Dharwad,CO,76,Satisfactory
2024-12-09,Karnataka,Dharwad,CO,75,Satisfactory
2024-12-10,Karnataka,Dharwad,PM10,83,Satisfactory
2024-12-11,Karnataka,Dharwad,PM10,71,Satisfactory
2024-12-12,Karnataka,Dharwad,PM10,76,Satisfactory
2024-12-13,Karnataka,Dharwad,PM10,78,Satisfactory
2024-12-14,Karnataka,Dharwad,PM10,77,Satisfactory
2024-12-16,Karnataka,Dharwad,PM10,83,Satisfactory
2024-12-17,Karnataka,Dharwad,PM10,85,Satisfactory
2024-12-18,Karnataka,Dharwad,PM10,91,Satisfactory
2024-12-19,Karnataka,Dharwad,PM10,82,Satisfactory
2024-12-21,Karnataka,Dharwad,PM10,75,Satisfactory
2024-12-22,Karnataka,Dharwad,PM10,58,Satisfactory
2024-12-23,Karnataka,Dharwad,PM10,59,Satisfactory
2024-12-24,Karnataka,Dharwad,CO,74,Satisfactory
2024-12-25,Karnataka,Dharwad,PM10,65,Satisfactory
2024-12-26,Karnataka,Dharwad,PM10,62,Satisfactory
2024-12-27,Karnataka,Dharwad,PM10,54,Satisfactory
2024-12-28,Karnataka,Dharwad,PM10,57,Satisfactory
2024-12-29,Karnataka,Dharwad,PM10,61,Satisfactory
2024-12-30,Karnataka,Dharwad,PM10,58,Satisfactory
2024-12-31,Karnataka,Dharwad,PM10,55,Satisfactory
2025-01-02,Karnataka,Dharwad,CO,61,Satisfactory
2025-01-03,Karnataka,Dharwad,CO,61,Satisfactory
2025-01-04,Karnataka,Dharwad,CO,66,Satisfactory
2025-01-05,Karnataka,Dharwad,PM10,84,Satisfactory
2025-01-06,Karnataka,Dharwad,PM10,70,Satisfactory
2025-01-07,Karnataka,Dharwad,PM10,70,Satisfactory
2025-01-08,Karnataka,Dharwad,PM10,67,Satisfactory
2025-01-09,Karnataka,Dharwad,O3,88,Satisfactory
2025-01-10,Karnataka,Dharwad,PM10,69,Satisfactory
2025-01-12,Karnataka,Dharwad,PM10,63,Satisfactory
2025-01-13,Karnataka,Dharwad,CO,62,Satisfactory
2025-01-14,Karnataka,Dharwad,PM10,61,Satisfactory
2025-01-15,Karnataka,Dharwad,PM10,55,Satisfactory
2025-01-16,Karnataka,Dharwad,CO,56,Satisfactory
2025-01-17,Karnataka,Dharwad,PM10,63,Satisfactory
2025-01-18,Karnataka,Dharwad,PM10,65,Satisfactory
2025-01-19,Karnataka,Dharwad,PM10,63,Satisfactory
2025-01-20,Karnataka,Dharwad,PM10,66,Satisfactory
2025-01-21,Karnataka,Dharwad,PM10,70,Satisfactory
2025-01-22,Karnataka,Dharwad,PM10,71,Satisfactory
2025-01-23,Karnataka,Dharwad,PM10,72,Satisfactory
2025-01-24,Karnataka,Dharwad,PM10,73,Satisfactory
2025-01-25,Karnataka,Dharwad,PM10,64,Satisfactory
2025-01-26,Karnataka,Dharwad,PM10,62,Satisfactory
2025-01-27,Karnataka,Dharwad,CO,69,Satisfactory
2025-01-28,Karnataka,Dharwad,PM10,67,Satisfactory
2025-01-29,Karnataka,Dharwad,PM10,70,Satisfactory
2025-01-30,Karnataka,Dharwad,PM10,69,Satisfactory
2025-01-31,Karnataka,Dharwad,PM10,74,Satisfactory
2025-02-01,Karnataka,Dharwad,CO,62,Satisfactory
2025-02-02,Karnataka,Dharwad,PM10,65,Satisfactory
2025-02-03,Karnataka,Dharwad,PM10,61,Satisfactory
2025-02-04,Karnataka,Dharwad,PM10,64,Satisfactory
2025-02-05,Karnataka,Dharwad,CO,72,Satisfactory
2025-02-06,Karnataka,Dharwad,CO,67,Satisfactory
2025-02-07,Karnataka,Dharwad,PM10,64,Satisfactory
2025-02-08,Karnataka,Dharwad,PM10,66,Satisfactory
2025-02-09,Karnataka,Dharwad,PM10,64,Satisfactory
2025-02-10,Karnataka,Dharwad,PM10,74,Satisfactory
2025-02-11,Karnataka,Dharwad,PM10,66,Satisfactory
2025-02-12,Karnataka,Dharwad,CO,67,Satisfactory
2025-02-13,Karnataka,Dharwad,PM10,70,Satisfactory
2025-02-14,Karnataka,Dharwad,PM10,71,Satisfactory
2025-02-15,Karnataka,Dharwad,PM10,72,Satisfactory
2025-02-18,Karnataka,Dharwad,PM10,68,Satisfactory
2025-02-19,Karnataka,Dharwad,PM10,67,Satisfactory
2025-02-20,Karnataka,Dharwad,PM10,65,Satisfactory
2025-02-21,Karnataka,Dharwad,PM10,66,Satisfactory
2025-02-22,Karnataka,Dharwad,PM10,67,Satisfactory
2025-02-23,Karnataka,Dharwad,PM10,64,Satisfactory
2025-02-26,Karnataka,Dharwad,PM10,59,Satisfactory
2025-02-27,Karnataka,Dharwad,PM10,62,Satisfactory
2025-02-28,Karnataka,Dharwad,PM10,61,Satisfactory
2025-03-01,Karnataka,Dharwad,PM10,57,Satisfactory
2025-03-02,Karnataka,Dharwad,PM10,60,Satisfactory
2025-03-03,Karnataka,Dharwad,PM10,64,Satisfactory
2025-03-05,Karnataka,Dharwad,PM10,67,Satisfactory
2025-03-06,Karnataka,Dharwad,PM10,65,Satisfactory
2025-03-07,Karnataka,Dharwad,PM10,69,Satisfactory
2025-03-08,Karnataka,Dharwad,PM10,75,Satisfactory
2025-03-10,Karnataka,Dharwad,PM10,71,Satisfactory
2025-03-11,Karnataka,Dharwad,CO,66,Satisfactory
2025-03-12,Karnataka,Dharwad,PM10,64,Satisfactory
2025-03-13,Karnataka,Dharwad,PM10,63,Satisfactory
2025-03-14,Karnataka,Dharwad,PM10,67,Satisfactory
2025-03-15,Karnataka,Dharwad,CO,76,Satisfactory
2025-03-16,Karnataka,Dharwad,PM10,72,Satisfactory
2025-03-17,Karnataka,Dharwad,PM10,70,Satisfactory
